passage	slot	occurrence	lex-node	lex	lex-pointed	gloss	bhsa-psp	osm-psp	#cases-like-this
Genesis 10:4	4584	כִּתִּ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	8
Genesis 10:4	4586	דֹדָנִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNp	1
Genesis 10:14	4731	כַּפְתֹּרִֽים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmpa	3
Genesis 10:16	4752	גִּרְגָּשִֽׁי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Genesis 10:17	4760	עַרְקִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Genesis 10:17	4764	סִּינִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Genesis 10:18	4768	אַרְוָדִ֥י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Genesis 10:18	4772	צְּמָרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Genesis 10:18	4776	חֲמָתִ֑י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	2
Genesis 10:18	4778	אַחַ֣ר	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	35
Genesis 11:10	5148	שְׁנָתַ֖יִם	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcfda	28
Genesis 14:5	6295	זּוּזִ֖ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Genesis 14:5	6301	אֵימִ֔ים	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	3
Genesis 14:6	6308	חֹרִ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Genesis 15:19	6999	קְּנִזִּ֔י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	4
Genesis 15:19	7003	קַּדְמֹנִֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	1
Genesis 15:21	7027	גִּרְגָּשִׁ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	adjv	HNgmsa	7
Genesis 18:1	7815	חֹ֥ם	1443836	>MLH/	אֲמֻלָה	<uncertain>	verb	HNcmsc	6
Genesis 19:34	9163	אֶ֖מֶשׁ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HD	5
Genesis 23:1	10747	שְׁנֵ֖י	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
Genesis 24:59	12263	מֵנִקְתָּ֑הּ	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HVhrfsc	2
Genesis 25:7	12524	שְׁנֵֽי	1443836	>MLH/	אֲמֻלָה	<uncertain>	subs	HAcmdc	28
